Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O000188,C01435,P0068,1,2025-01-16 14:00:00,Customer_1435,Delhi,27,Female,Product_68,Sports,94296.68,94296.68,18–30,2025-01
O000189,C00649,P0065,3,2025-01-16 16:00:00,Customer_649,Chennai,36,Male,Product_65,Electronics,22288.57,66865.70999999999,31–45,2025-01
O000190,C00318,P0055,2,2025-01-16 18:00:00,Customer_318,Hyderabad,55,Female,Product_55,Clothing,89619.52,179239.04,46–60,2025-01
O000191,C01258,P0084,3,2025-01-16 20:00:00,Customer_1258,Kolkata,63,Female,Product_84,Home Appliances,90835.76,272507.27999999997,61+,2025-01
O000192,C00684,P0078,2,2025-01-16 22:00:00,Customer_684,Coimbatore,57,Female,Product_78,Clothing,28555.57,57111.14,46–60,2025-01
O000193,C00664,P0040,3,2025-01-17 00:00:00,Customer_664,Hyderabad,56,Female,Product_40,Sports,41097.25,123291.75,46–60,2025-01
O000194,C01999,P0025,4,2025-01-17 02:00:00,Customer_1999,Kolkata,24,Female,Product_25,Home Appliances,71353.15,285412.6,18–30,2025-01
O000195,C01632,P0025,2,2025-01-17 04:00:00,Customer_1632,Delhi,31,Male,Product_25,Home Appliances,71353.15,142706.3,31–45,2025-01
O000196,C01496,P0003,1,2025-01-17 06:00:00,Customer_1496,Bangalore,40,Male,Product_3,Books,98690.0,98690.0,31–45,2025-01
O000197,C01137,P0069,2,2025-01-17 08:00:00,Customer_1137,Delhi,31,Female,Product_69,Clothing,32387.97,64775.94,31–45,2025-01
O000198,C01854,P0026,2,2025-01-17 10:00:00,Customer_1854,Delhi,48,Male,Product_26,Beauty,76102.43,152204.86,46–60,2025-01
O000199,C01521,P0040,3,2025-01-17 12:00:00,Customer_1521,Pune,51,Male,Product_40,Sports,41097.25,123291.75,46–60,2025-01
O000200,C02490,P0038,4,2025-01-17 14:00:00,Customer_2490,Pune,59,Female,Product_38,Books,90765.89,363063.56,46–60,2025-01
O000201,C00564,P0038,3,2025-01-17 16:00:00,Customer_564,Coimbatore,60,Female,Product_38,Books,90765.89,272297.67,46–60,2025-01
O000202,C01292,P0068,3,2025-01-17 18:00:00,Customer_1292,Delhi,63,Male,Product_68,Sports,94296.68,282890.04,61+,2025-01
O000203,C01637,P0007,4,2025-01-17 20:00:00,Customer_1637,Kolkata,65,Male,Product_7,Books,81564.6,326258.4,61+,2025-01
O000204,C03000,P0094,3,2025-01-17 22:00:00,Customer_3000,Hyderabad,56,Female,Product_94,Electronics,36841.53,110524.59,46–60,2025-01
O000205,C00699,P0030,4,2025-01-18 00:00:00,Customer_699,Pune,39,Female,Product_30,Books,52321.01,209284.04,31–45,2025-01
O000206,C02161,P0019,1,2025-01-18 02:00:00,Customer_2161,Kolkata,45,Male,Product_19,Clothing,32585.81,32585.81,31–45,2025-01
O000207,C00002,P0035,4,2025-01-18 04:00:00,Customer_2,Mumbai,69,Female,Product_35,Home Appliances,63677.4,254709.6,61+,2025-01
O000208,C00642,P0033,5,2025-01-18 06:00:00,Customer_642,Chennai,29,Female,Product_33,Sports,10878.35,54391.75,18–30,2025-01
O000209,C02268,P0033,4,2025-01-18 08:00:00,Customer_2268,Mumbai,26,Male,Product_33,Sports,10878.35,43513.4,18–30,2025-01
O000210,C01590,P0078,4,2025-01-18 10:00:00,Customer_1590,Kolkata,29,Female,Product_78,Clothing,28555.57,114222.28,18–30,2025-01
O000211,C00855,P0038,5,2025-01-18 12:00:00,Customer_855,Bangalore,51,Male,Product_38,Books,90765.89,453829.45,46–60,2025-01
O000212,C01760,P0010,4,2025-01-18 14:00:00,Customer_1760,Mumbai,40,Female,Product_10,Beauty,77149.91,308599.64,31–45,2025-01
O000213,C02433,P0057,2,2025-01-18 16:00:00,Customer_2433,Hyderabad,40,Female,Product_57,Clothing,11094.19,22188.38,31–45,2025-01
O000214,C01662,P0028,3,2025-01-18 18:00:00,Customer_1662,Coimbatore,57,Female,Product_28,Electronics,77119.62,231358.86,46–60,2025-01
O000215,C01154,P0078,3,2025-01-18 20:00:00,Customer_1154,Mumbai,52,Female,Product_78,Clothing,28555.57,85666.70999999999,46–60,2025-01
O000216,C01077,P0100,1,2025-01-18 22:00:00,Customer_1077,Bangalore,55,Female,Product_100,Beauty,32145.93,32145.93,46–60,2025-01
O000217,C01708,P0038,1,2025-01-19 00:00:00,Customer_1708,Hyderabad,47,Male,Product_38,Books,90765.89,90765.89,46–60,2025-01
O000218,C02778,P0016,5,2025-01-19 02:00:00,Customer_2778,Kolkata,27,Male,Product_16,Sports,33156.71,165783.55,18–30,2025-01
O000219,C01696,P0021,2,2025-01-19 04:00:00,Customer_1696,Mumbai,46,Female,Product_21,Beauty,63791.99,127583.98,46–60,2025-01
O000220,C01734,P0092,1,2025-01-19 06:00:00,Customer_1734,Delhi,63,Female,Product_92,Beauty,23839.99,23839.99,61+,2025-01
O000221,C01440,P0097,3,2025-01-19 08:00:00,Customer_1440,Pune,36,Male,Product_97,Sports,53623.89,160871.66999999998,31–45,2025-01
O000222,C02295,P0006,1,2025-01-19 10:00:00,Customer_2295,Chennai,60,Male,Product_6,Clothing,651.66,651.66,46–60,2025-01
O000223,C00836,P0041,1,2025-01-19 12:00:00,Customer_836,Pune,54,Female,Product_41,Electronics,75579.56,75579.56,46–60,2025-01
O000224,C00203,P0015,4,2025-01-19 14:00:00,Customer_203,Kolkata,44,Male,Product_15,Clothing,62367.48,249469.92,31–45,2025-01
O000225,C00123,P0003,1,2025-01-19 16:00:00,Customer_123,Mumbai,24,Male,Product_3,Books,98690.0,98690.0,18–30,2025-01
O000226,C00401,P0043,5,2025-01-19 18:00:00,Customer_401,Coimbatore,20,Female,Product_43,Beauty,7790.29,38951.45,18–30,2025-01
O000227,C00767,P0047,3,2025-01-19 20:00:00,Customer_767,Bangalore,55,Male,Product_47,Clothing,80831.23,242493.69,46–60,2025-01
O000228,C00294,P0099,5,2025-01-19 22:00:00,Customer_294,Kolkata,66,Female,Product_99,Electronics,83546.72,417733.6,61+,2025-01
O000229,C02328,P0014,5,2025-01-20 00:00:00,Customer_2328,Mumbai,43,Female,Product_14,Beauty,86324.03,431620.15,31–45,2025-01
O000230,C02932,P0066,2,2025-01-20 02:00:00,Customer_2932,Kolkata,22,Female,Product_66,Sports,12074.55,24149.1,18–30,2025-01
O000231,C00198,P0029,4,2025-01-20 04:00:00,Customer_198,Mumbai,58,Male,Product_29,Electronics,49430.18,197720.72,46–60,2025-01
O000232,C01931,P0004,5,2025-01-20 06:00:00,Customer_1931,Pune,32,Female,Product_4,Beauty,77247.25,386236.25,31–45,2025-01
O000233,C02800,P0026,2,2025-01-20 08:00:00,Customer_2800,Hyderabad,21,Male,Product_26,Beauty,76102.43,152204.86,18–30,2025-01
O000234,C02192,P0012,3,2025-01-20 10:00:00,Customer_2192,Delhi,25,Male,Product_12,Books,35910.73,107732.19,18–30,2025-01
O000235,C00609,P0002,3,2025-01-20 12:00:00,Customer_609,Coimbatore,66,Male,Product_2,Beauty,7547.61,22642.829999999998,61+,2025-01
O000236,C01148,P0017,2,2025-01-20 14:00:00,Customer_1148,Delhi,25,Male,Product_17,Home Appliances,6449.48,12898.96,18–30,2025-01
O000237,C00187,P0035,5,2025-01-20 16:00:00,Customer_187,Chennai,37,Female,Product_35,Home Appliances,63677.4,318387.0,31–45,2025-01
O000238,C02512,P0010,5,2025-01-20 18:00:00,Customer_2512,Delhi,59,Female,Product_10,Beauty,77149.91,385749.55000000005,46–60,2025-01
O000239,C01795,P0086,4,2025-01-20 20:00:00,Customer_1795,Bangalore,26,Male,Product_86,Sports,14575.0,58300.0,18–30,2025-01
O000240,C00660,P0043,4,2025-01-20 22:00:00,Customer_660,Chennai,33,Male,Product_43,Beauty,7790.29,31161.16,31–45,2025-01
O000241,C02812,P0021,3,2025-01-21 00:00:00,Customer_2812,Delhi,67,Female,Product_21,Beauty,63791.99,191375.97,61+,2025-01
O000242,C01956,P0015,4,2025-01-21 02:00:00,Customer_1956,Mumbai,37,Female,Product_15,Clothing,62367.48,249469.92,31–45,2025-01
O000243,C02451,P0035,2,2025-01-21 04:00:00,Customer_2451,Coimbatore,21,Female,Product_35,Home Appliances,63677.4,127354.8,18–30,2025-01
O000244,C01370,P0085,3,2025-01-21 06:00:00,Customer_1370,Kolkata,36,Male,Product_85,Home Appliances,24032.23,72096.69,31–45,2025-01
O000245,C01987,P0085,5,2025-01-21 08:00:00,Customer_1987,Hyderabad,44,Female,Product_85,Home Appliances,24032.23,120161.15,31–45,2025-01
O000246,C01535,P0085,3,2025-01-21 10:00:00,Customer_1535,Delhi,68,Female,Product_85,Home Appliances,24032.23,72096.69,61+,2025-01
O000247,C00147,P0060,1,2025-01-21 12:00:00,Customer_147,Mumbai,43,Male,Product_60,Sports,81819.68,81819.68,31–45,2025-01
O000248,C02912,P0044,3,2025-01-21 14:00:00,Customer_2912,Hyderabad,52,Female,Product_44,Books,29046.17,87138.51,46–60,2025-01
O000249,C01735,P0096,4,2025-01-21 16:00:00,Customer_1735,Pune,41,Male,Product_96,Sports,63389.62,253558.48,31–45,2025-01
O000250,C01844,P0005,2,2025-01-21 18:00:00,Customer_1844,Coimbatore,42,Female,Product_5,Beauty,19951.7,39903.4,31–45,2025-01
O000251,C00489,P0073,5,2025-01-21 20:00:00,Customer_489,Kolkata,26,Male,Product_73,Clothing,97181.03,485905.15,18–30,2025-01
O000252,C02977,P0018,5,2025-01-21 22:00:00,Customer_2977,Delhi,34,Male,Product_18,Home Appliances,31167.13,155835.65,31–45,2025-01
O000253,C01960,P0021,4,2025-01-22 00:00:00,Customer_1960,Bangalore,20,Female,Product_21,Beauty,63791.99,255167.96,18–30,2025-01
O000254,C01664,P0072,4,2025-01-22 02:00:00,Customer_1664,Chennai,40,Female,Product_72,Home Appliances,36426.6,145706.4,31–45,2025-01
O000255,C02599,P0098,4,2025-01-22 04:00:00,Customer_2599,Mumbai,49,Female,Product_98,Beauty,9119.95,36479.8,46–60,2025-01
O000256,C02386,P0074,1,2025-01-22 06:00:00,Customer_2386,Kolkata,18,Female,Product_74,Sports,96248.48,96248.48,18–30,2025-01
O000257,C02920,P0051,2,2025-01-22 08:00:00,Customer_2920,Bangalore,63,Female,Product_51,Home Appliances,18738.35,37476.7,61+,2025-01
O000258,C00641,P0041,1,2025-01-22 10:00:00,Customer_641,Pune,36,Male,Product_41,Electronics,75579.56,75579.56,31–45,2025-01
O000259,C01803,P0024,4,2025-01-22 12:00:00,Customer_1803,Pune,32,Female,Product_24,Clothing,12047.47,48189.88,31–45,2025-01
O000260,C02521,P0024,2,2025-01-22 14:00:00,Customer_2521,Coimbatore,67,Female,Product_24,Clothing,12047.47,24094.94,61+,2025-01
O000261,C01970,P0096,4,2025-01-22 16:00:00,Customer_1970,Bangalore,23,Male,Product_96,Sports,63389.62,253558.48,18–30,2025-01
O000262,C02199,P0097,2,2025-01-22 18:00:00,Customer_2199,Mumbai,31,Female,Product_97,Sports,53623.89,107247.78,31–45,2025-01
O000263,C01439,P0038,5,2025-01-22 20:00:00,Customer_1439,Chennai,38,Male,Product_38,Books,90765.89,453829.45,31–45,2025-01
O000264,C01635,P0044,1,2025-01-22 22:00:00,Customer_1635,Mumbai,26,Female,Product_44,Books,29046.17,29046.17,18–30,2025-01
O000265,C00263,P0057,4,2025-01-23 00:00:00,Customer_263,Bangalore,37,Female,Product_57,Clothing,11094.19,44376.76,31–45,2025-01
O000266,C01788,P0059,4,2025-01-23 02:00:00,Customer_1788,Hyderabad,46,Male,Product_59,Sports,42768.07,171072.28,46–60,2025-01
O000267,C02192,P0034,3,2025-01-23 04:00:00,Customer_2192,Delhi,25,Male,Product_34,Sports,3239.78,9719.34,18–30,2025-01
O000268,C02394,P0075,5,2025-01-23 06:00:00,Customer_2394,Bangalore,50,Male,Product_75,Home Appliances,25253.05,126265.25,46–60,2025-01
O000269,C00624,P0095,4,2025-01-23 08:00:00,Customer_624,Chennai,40,Female,Product_95,Sports,63267.35,253069.4,31–45,2025-01
O000270,C01017,P0082,1,2025-01-23 10:00:00,Customer_1017,Hyderabad,37,Female,Product_82,Home Appliances,5242.73,5242.73,31–45,2025-01
O000271,C00881,P0023,5,2025-01-23 12:00:00,Customer_881,Chennai,56,Male,Product_23,Sports,47274.27,236371.34999999998,46–60,2025-01
O000272,C02050,P0086,4,2025-01-23 14:00:00,Customer_2050,Bangalore,63,Male,Product_86,Sports,14575.0,58300.0,61+,2025-01
O000273,C02945,P0043,1,2025-01-23 16:00:00,Customer_2945,Kolkata,57,Male,Product_43,Beauty,7790.29,7790.29,46–60,2025-01
O000274,C01328,P0082,3,2025-01-23 18:00:00,Customer_1328,Delhi,42,Female,Product_82,Home Appliances,5242.73,15728.189999999999,31–45,2025-01
O000275,C02302,P0040,3,2025-01-23 20:00:00,Customer_2302,Chennai,62,Male,Product_40,Sports,41097.25,123291.75,61+,2025-01
O000276,C00453,P0047,1,2025-01-23 22:00:00,Customer_453,Kolkata,66,Female,Product_47,Clothing,80831.23,80831.23,61+,2025-01
O000277,C01184,P0041,5,2025-01-24 00:00:00,Customer_1184,Kolkata,31,Male,Product_41,Electronics,75579.56,377897.8,31–45,2025-01
O000278,C02057,P0047,1,2025-01-24 02:00:00,Customer_2057,Hyderabad,50,Male,Product_47,Clothing,80831.23,80831.23,46–60,2025-01
O000279,C01683,P0020,1,2025-01-24 04:00:00,Customer_1683,Hyderabad,51,Female,Product_20,Sports,72987.66,72987.66,46–60,2025-01
O000280,C02864,P0077,3,2025-01-24 06:00:00,Customer_2864,Pune,46,Male,Product_77,Clothing,30157.74,90473.22,46–60,2025-01
O000281,C02256,P0065,3,2025-01-24 08:00:00,Customer_2256,Hyderabad,66,Male,Product_65,Electronics,22288.57,66865.70999999999,61+,2025-01
O000282,C01155,P0068,3,2025-01-24 10:00:00,Customer_1155,Chennai,38,Female,Product_68,Sports,94296.68,282890.04,31–45,2025-01
O000283,C00404,P0024,4,2025-01-24 12:00:00,Customer_404,Coimbatore,41,Male,Product_24,Clothing,12047.47,48189.88,31–45,2025-01
O000284,C02200,P0100,4,2025-01-24 14:00:00,Customer_2200,Delhi,31,Male,Product_100,Beauty,32145.93,128583.72,31–45,2025-01
O000285,C02102,P0036,2,2025-01-24 16:00:00,Customer_2102,Kolkata,45,Female,Product_36,Home Appliances,31504.16,63008.32,31–45,2025-01
O000286,C01697,P0045,4,2025-01-24 18:00:00,Customer_1697,Mumbai,61,Female,Product_45,Beauty,16206.01,64824.04,61+,2025-01
O000287,C00628,P0002,5,2025-01-24 20:00:00,Customer_628,Kolkata,47,Male,Product_2,Beauty,7547.61,37738.049999999996,46–60,2025-01
O000288,C00587,P0028,5,2025-01-24 22:00:00,Customer_587,Bangalore,46,Female,Product_28,Electronics,77119.62,385598.1,46–60,2025-01
O000289,C01649,P0026,3,2025-01-25 00:00:00,Customer_1649,Chennai,59,Male,Product_26,Beauty,76102.43,228307.28999999998,46–60,2025-01
O000290,C01444,P0023,1,2025-01-25 02:00:00,Customer_1444,Bangalore,46,Male,Product_23,Sports,47274.27,47274.27,46–60,2025-01
O000291,C01446,P0079,3,2025-01-25 04:00:00,Customer_1446,Pune,19,Female,Product_79,Sports,3785.01,11355.03,18–30,2025-01
O000292,C00104,P0036,1,2025-01-25 06:00:00,Customer_104,Mumbai,24,Female,Product_36,Home Appliances,31504.16,31504.16,18–30,2025-01
O000293,C00254,P0091,3,2025-01-25 08:00:00,Customer_254,Hyderabad,28,Female,Product_91,Clothing,76185.8,228557.40000000002,18–30,2025-01
O000294,C02558,P0006,3,2025-01-25 10:00:00,Customer_2558,Delhi,52,Female,Product_6,Clothing,651.66,1954.98,46–60,2025-01
O000295,C01497,P0035,5,2025-01-25 12:00:00,Customer_1497,Chennai,54,Male,Product_35,Home Appliances,63677.4,318387.0,46–60,2025-01
O000296,C00099,P0038,1,2025-01-25 14:00:00,Customer_99,Delhi,46,Female,Product_38,Books,90765.89,90765.89,46–60,2025-01
O000297,C02201,P0035,2,2025-01-25 16:00:00,Customer_2201,Mumbai,19,Male,Product_35,Home Appliances,63677.4,127354.8,18–30,2025-01
O000298,C01885,P0100,2,2025-01-25 18:00:00,Customer_1885,Delhi,65,Male,Product_100,Beauty,32145.93,64291.86,61+,2025-01
O000299,C02962,P0074,3,2025-01-25 20:00:00,Customer_2962,Kolkata,53,Male,Product_74,Sports,96248.48,288745.44,46–60,2025-01
O000300,C01920,P0094,3,2025-01-25 22:00:00,Customer_1920,Kolkata,29,Male,Product_94,Electronics,36841.53,110524.59,18–30,2025-01
O000301,C00878,P0053,5,2025-01-26 00:00:00,Customer_878,Mumbai,19,Female,Product_53,Clothing,53980.29,269901.45,18–30,2025-01
O000302,C00338,P0038,1,2025-01-26 02:00:00,Customer_338,Bangalore,31,Female,Product_38,Books,90765.89,90765.89,31–45,2025-01
O000303,C02870,P0093,3,2025-01-26 04:00:00,Customer_2870,Pune,66,Female,Product_93,Clothing,72848.81,218546.43,61+,2025-01
O000304,C00957,P0059,2,2025-01-26 06:00:00,Customer_957,Hyderabad,31,Male,Product_59,Sports,42768.07,85536.14,31–45,2025-01
O000305,C01705,P0043,1,2025-01-26 08:00:00,Customer_1705,Bangalore,37,Female,Product_43,Beauty,7790.29,7790.29,31–45,2025-01
O000306,C00161,P0004,3,2025-01-26 10:00:00,Customer_161,Mumbai,69,Female,Product_4,Beauty,77247.25,231741.75,61+,2025-01
O000307,C01604,P0005,1,2025-01-26 12:00:00,Customer_1604,Pune,48,Male,Product_5,Beauty,19951.7,19951.7,46–60,2025-01
O000308,C02849,P0068,5,2025-01-26 14:00:00,Customer_2849,Chennai,66,Male,Product_68,Sports,94296.68,471483.39999999997,61+,2025-01
O000309,C00398,P0100,2,2025-01-26 16:00:00,Customer_398,Coimbatore,42,Female,Product_100,Beauty,32145.93,64291.86,31–45,2025-01
O000310,C01301,P0045,1,2025-01-26 18:00:00,Customer_1301,Delhi,57,Male,Product_45,Beauty,16206.01,16206.01,46–60,2025-01
O000311,C00816,P0080,2,2025-01-26 20:00:00,Customer_816,Hyderabad,39,Male,Product_80,Clothing,60995.48,121990.96,31–45,2025-01
O000312,C01528,P0025,3,2025-01-26 22:00:00,Customer_1528,Bangalore,43,Male,Product_25,Home Appliances,71353.15,214059.44999999998,31–45,2025-01
O000313,C01920,P0078,4,2025-01-27 00:00:00,Customer_1920,Kolkata,29,Male,Product_78,Clothing,28555.57,114222.28,18–30,2025-01
O000314,C01416,P0011,1,2025-01-27 02:00:00,Customer_1416,Kolkata,25,Female,Product_11,Sports,7497.06,7497.06,18–30,2025-01
O000315,C01159,P0029,2,2025-01-27 04:00:00,Customer_1159,Mumbai,31,Male,Product_29,Electronics,49430.18,98860.36,31–45,2025-01
O000316,C01219,P0034,1,2025-01-27 06:00:00,Customer_1219,Hyderabad,50,Female,Product_34,Sports,3239.78,3239.78,46–60,2025-01
O000317,C00401,P0086,3,2025-01-27 08:00:00,Customer_401,Coimbatore,20,Female,Product_86,Sports,14575.0,43725.0,18–30,2025-01
O000318,C00640,P0014,3,2025-01-27 10:00:00,Customer_640,Hyderabad,58,Female,Product_14,Beauty,86324.03,258972.09,46–60,2025-01
O000319,C02736,P0024,2,2025-01-27 12:00:00,Customer_2736,Mumbai,18,Female,Product_24,Clothing,12047.47,24094.94,18–30,2025-01
O000320,C00460,P0059,5,2025-01-27 14:00:00,Customer_460,Chennai,50,Male,Product_59,Sports,42768.07,213840.35,46–60,2025-01
O000321,C00955,P0039,1,2025-01-27 16:00:00,Customer_955,Kolkata,51,Male,Product_39,Sports,25004.29,25004.29,46–60,2025-01
O000322,C00470,P0026,1,2025-01-27 18:00:00,Customer_470,Coimbatore,69,Male,Product_26,Beauty,76102.43,76102.43,61+,2025-01
O000323,C01046,P0043,3,2025-01-27 20:00:00,Customer_1046,Bangalore,50,Male,Product_43,Beauty,7790.29,23370.87,46–60,2025-01
O000324,C02798,P0036,1,2025-01-27 22:00:00,Customer_2798,Mumbai,50,Female,Product_36,Home Appliances,31504.16,31504.16,46–60,2025-01
O000325,C01694,P0039,2,2025-01-28 00:00:00,Customer_1694,Hyderabad,46,Male,Product_39,Sports,25004.29,50008.58,46–60,2025-01
O000326,C02086,P0061,4,2025-01-28 02:00:00,Customer_2086,Coimbatore,57,Male,Product_61,Sports,86086.99,344347.96,46–60,2025-01
O000327,C02278,P0016,3,2025-01-28 04:00:00,Customer_2278,Hyderabad,50,Female,Product_16,Sports,33156.71,99470.13,46–60,2025-01
O000328,C00563,P0059,4,2025-01-28 06:00:00,Customer_563,Chennai,68,Male,Product_59,Sports,42768.07,171072.28,61+,2025-01
O000329,C02486,P0096,1,2025-01-28 08:00:00,Customer_2486,Delhi,30,Female,Product_96,Sports,63389.62,63389.62,18–30,2025-01
O000330,C01800,P0006,5,2025-01-28 10:00:00,Customer_1800,Chennai,28,Male,Product_6,Clothing,651.66,3258.2999999999997,18–30,2025-01
O000331,C02075,P0098,2,2025-01-28 12:00:00,Customer_2075,Chennai,19,Male,Product_98,Beauty,9119.95,18239.9,18–30,2025-01
O000332,C00226,P0056,1,2025-01-28 14:00:00,Customer_226,Pune,66,Male,Product_56,Beauty,31868.55,31868.55,61+,2025-01
O000333,C00798,P0008,2,2025-01-28 16:00:00,Customer_798,Delhi,64,Male,Product_8,Books,70715.05,141430.1,61+,2025-01
O000334,C02332,P0094,1,2025-01-28 18:00:00,Customer_2332,Chennai,66,Female,Product_94,Electronics,36841.53,36841.53,61+,2025-01
O000335,C02927,P0027,1,2025-01-28 20:00:00,Customer_2927,Mumbai,68,Male,Product_27,Sports,56171.59,56171.59,61+,2025-01
O000336,C00960,P0071,1,2025-01-28 22:00:00,Customer_960,Hyderabad,44,Female,Product_71,Home Appliances,70331.59,70331.59,31–45,2025-01
O000337,C01505,P0027,3,2025-01-29 00:00:00,Customer_1505,Kolkata,55,Female,Product_27,Sports,56171.59,168514.77,46–60,2025-01
O000338,C00453,P0089,4,2025-01-29 02:00:00,Customer_453,Kolkata,66,Female,Product_89,Beauty,24281.32,97125.28,61+,2025-01
O000339,C00816,P0046,5,2025-01-29 04:00:00,Customer_816,Hyderabad,39,Male,Product_46,Electronics,92976.8,464884.0,31–45,2025-01
O000340,C00659,P0041,4,2025-01-29 06:00:00,Customer_659,Chennai,40,Male,Product_41,Electronics,75579.56,302318.24,31–45,2025-01
O000341,C00547,P0079,4,2025-01-29 08:00:00,Customer_547,Hyderabad,21,Male,Product_79,Sports,3785.01,15140.04,18–30,2025-01
O000342,C01216,P0025,2,2025-01-29 10:00:00,Customer_1216,Mumbai,27,Male,Product_25,Home Appliances,71353.15,142706.3,18–30,2025-01
O000343,C00017,P0086,3,2025-01-29 12:00:00,Customer_17,Coimbatore,20,Female,Product_86,Sports,14575.0,43725.0,18–30,2025-01
O000344,C01244,P0018,3,2025-01-29 14:00:00,Customer_1244,Coimbatore,43,Male,Product_18,Home Appliances,31167.13,93501.39,31–45,2025-01
O000345,C02206,P0012,1,2025-01-29 16:00:00,Customer_2206,Hyderabad,58,Female,Product_12,Books,35910.73,35910.73,46–60,2025-01
O000346,C02525,P0087,4,2025-01-29 18:00:00,Customer_2525,Delhi,56,Male,Product_87,Electronics,48996.33,195985.32,46–60,2025-01
O000347,C01070,P0051,5,2025-01-29 20:00:00,Customer_1070,Hyderabad,45,Female,Product_51,Home Appliances,18738.35,93691.75,31–45,2025-01
O000348,C02566,P0039,2,2025-01-29 22:00:00,Customer_2566,Coimbatore,66,Female,Product_39,Sports,25004.29,50008.58,61+,2025-01
