Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O012683,C01068,Hyderabad,Beauty,Perfume,1,22999.61,5,Debit Card,2026-05-03 00:30:37.562504168,5.0,22999.61,1149.9805000000001,21849.6295,Excellent,2026,2026-05,3,Sunday
O000543,C00418,Kolkata,Books,Textbook,2,21539.9,20,Credit Card,2025-01-21 19:32:25.809720648,4.0,43079.8,8615.96,34463.840000000004,Good,2025,2025-01,21,Tuesday
O006875,C01046,Kolkata,Books,Self Help,3,31550.52,0,Net Banking,2025-09-21 23:30:02.760184012,3.0,94651.56,0.0,94651.56,Average,2025,2025-09,21,Sunday
O009897,C01690,Mumbai,Books,Self Help,1,20211.33,10,Net Banking,2026-01-16 00:45:41.942796184,4.0,20211.33,2021.1330000000003,18190.197,Good,2026,2026-01,16,Friday
O003729,C02131,Chennai,Beauty,Face Cream,3,22267.72,5,UPI,2025-05-24 03:57:13.908927262,3.0,66803.16,3340.1580000000004,63463.002,Average,2025,2025-05,24,Saturday
O014944,C01544,Bangalore,Home Appliances,Mixer,4,22153.31,20,Cash on Delivery,2026-07-28 20:23:13.052870192,3.0,88613.24,17722.648,70890.592,Average,2026,2026-07,28,Tuesday
O000150,C01924,Chennai,Clothing,Jeans,2,77799.22,25,UPI,2025-01-06 17:19:39.198613240,3.0,155598.44,38899.61,116698.83,Average,2025,2025-01,6,Monday
O007802,C00258,Mumbai,Beauty,Shampoo,4,96011.24,5,Debit Card,2025-10-27 13:52:51.331422096,4.0,384044.96,19202.248,364842.712,Good,2025,2025-10,27,Monday
O007654,C00927,Hyderabad,Clothing,T-Shirt,4,92485.08,25,UPI,2025-10-21 21:28:30.114007600,5.0,369940.32,92485.08,277455.24,Excellent,2025,2025-10,21,Tuesday
O002040,C02353,Mumbai,Clothing,Shoes,4,66982.49,0,Credit Card,2025-03-20 07:16:03.664244283,2.0,267929.96,0.0,267929.96,Poor,2025,2025-03,20,Thursday
O003438,C01997,Coimbatore,Sports,Yoga Mat,1,76106.36,25,Debit Card,2025-05-12 23:45:01.380092006,5.0,76106.36,19026.59,57079.770000000004,Excellent,2025,2025-05,12,Monday
O007954,C00509,Kolkata,Clothing,Jacket,1,20179.88,0,Cash on Delivery,2025-11-02 09:58:24.473631576,2.0,20179.88,0.0,20179.88,Poor,2025,2025-11,2,Sunday
O006978,C01435,Pune,Clothing,Jeans,4,31056.5,15,Net Banking,2025-09-25 22:25:54.823654908,5.0,124226.0,18633.9,105592.1,Excellent,2025,2025-09,25,Thursday
O010378,C00549,Mumbai,Books,Self Help,2,60976.19,25,Net Banking,2026-02-03 12:04:50.899393292,3.0,121952.38,30488.095,91464.285,Average,2026,2026-02,3,Tuesday
O007094,C02729,Pune,Beauty,Face Cream,3,32077.91,15,UPI,2025-09-30 09:20:40.642709512,5.0,96233.73,14435.0595,81798.6705,Excellent,2025,2025-09,30,Tuesday
O013638,C02632,Chennai,Books,Self Help,5,16740.89,20,Credit Card,2026-06-08 16:41:49.607307152,5.0,83704.45,16740.89,66963.56,Excellent,2026,2026-06,8,Monday
O011087,C01537,Coimbatore,Electronics,Headphones,4,87777.93,20,Credit Card,2026-03-02 17:32:19.569304616,5.0,351111.72,70222.344,280889.376,Excellent,2026,2026-03,2,Monday
O005958,C00656,Pune,Home Appliances,Air Purifier,3,85828.34,5,Net Banking,2025-08-17 18:20:14.000933396,5.0,257485.02,12874.250999999998,244610.769,Excellent,2025,2025-08,17,Sunday
O010131,C02929,Chennai,Beauty,Shampoo,2,3153.81,10,Credit Card,2026-01-25 00:25:49.543302884,4.0,6307.62,630.762,5676.858,Good,2026,2026-01,25,Sunday
O011460,C00898,Delhi,Books,Novel,2,36309.33,10,Credit Card,2026-03-17 01:19:06.556437096,5.0,72618.66,7261.866000000001,65356.794,Excellent,2026,2026-03,17,Tuesday
O006187,C00046,Bangalore,Books,Self Help,5,90954.36,5,Debit Card,2025-08-26 13:23:51.695446364,5.0,454771.8,22738.59,432033.20999999996,Excellent,2025,2025-08,26,Tuesday
O004514,C02218,Pune,Home Appliances,Mixer,2,18551.66,15,Net Banking,2025-06-23 07:27:29.149943330,5.0,37103.32,5565.4980000000005,31537.822,Excellent,2025,2025-06,23,Monday
O001321,C01940,Coimbatore,Books,Textbook,4,60381.22,5,Cash on Delivery,2025-02-20 16:35:35.182345489,3.0,241524.88,12076.243999999999,229448.636,Average,2025,2025-02,20,Thursday
O001685,C02013,Mumbai,Home Appliances,Air Purifier,5,15533.58,10,Credit Card,2025-03-06 16:04:40.338689246,2.0,77667.9,7766.79,69901.11,Poor,2025,2025-03,6,Thursday
O004193,C01582,Pune,Clothing,T-Shirt,1,36904.06,10,Cash on Delivery,2025-06-10 23:36:17.185145676,5.0,36904.06,3690.406,33213.653999999995,Excellent,2025,2025-06,10,Tuesday
O000252,C02977,Delhi,Clothing,Jacket,1,96105.4,0,Net Banking,2025-01-10 15:20:13.280885392,1.0,96105.4,0.0,96105.4,Poor,2025,2025-01,10,Friday
O007572,C02572,Coimbatore,Clothing,Shoes,3,65709.63,20,Cash on Delivery,2025-10-18 17:53:55.655710380,5.0,197128.89,39425.778000000006,157703.11200000002,Excellent,2025,2025-10,18,Saturday
O003523,C01649,Hyderabad,Electronics,Laptop,2,77919.36,0,Debit Card,2025-05-16 06:05:29.781985466,3.0,155838.72,0.0,155838.72,Average,2025,2025-05,16,Friday
O002272,C00915,Kolkata,Electronics,Headphones,4,68791.8,10,Credit Card,2025-03-29 05:05:35.302353490,4.0,275167.2,27516.72,247650.48,Good,2025,2025-03,29,Saturday
O012141,C01788,Hyderabad,Beauty,Perfume,2,87306.06,25,Cash on Delivery,2026-04-12 04:58:11.752783520,4.0,174612.12,43653.03,130959.09,Good,2026,2026-04,12,Sunday
O005863,C00950,Coimbatore,Clothing,T-Shirt,1,45022.79,0,Net Banking,2025-08-14 02:46:45.787052468,3.0,45022.79,0.0,45022.79,Average,2025,2025-08,14,Thursday
O002814,C01902,Delhi,Sports,Cricket Bat,5,22946.89,5,Net Banking,2025-04-19 00:38:01.112074138,1.0,114734.45,5736.7225,108997.7275,Poor,2025,2025-04,19,Saturday
O010403,C00278,Bangalore,Beauty,Skin Serum,4,39454.04,10,Debit Card,2026-02-04 11:07:20.429361956,3.0,157816.16,15781.616000000002,142034.544,Average,2026,2026-02,4,Wednesday
O012527,C01452,Kolkata,Home Appliances,Microwave,4,39807.73,0,Credit Card,2026-04-27 00:43:52.495499696,1.0,159230.92,0.0,159230.92,Poor,2026,2026-04,27,Monday
O005385,C01395,Hyderabad,Sports,Football,4,89176.24,5,Net Banking,2025-07-26 18:13:30.774051602,3.0,356704.96,17835.248,338869.712,Average,2025,2025-07,26,Saturday
O008250,C00676,Pune,Beauty,Skin Serum,3,5135.43,5,Net Banking,2025-11-13 18:47:06.908460564,4.0,15406.29,770.3145000000001,14635.9755,Good,2025,2025-11,13,Thursday
O001984,C00478,Mumbai,Beauty,Shampoo,3,44564.87,10,Cash on Delivery,2025-03-18 03:39:16.717114474,5.0,133694.61000000002,13369.461000000001,120325.14900000002,Excellent,2025,2025-03,18,Tuesday
O004955,C01475,Chennai,Sports,Cricket Bat,3,63351.47,10,Debit Card,2025-07-10 05:54:38.858590572,4.0,190054.41,19005.441000000003,171048.969,Good,2025,2025-07,10,Thursday
O001523,C00814,Delhi,Beauty,Shampoo,2,78419.01,5,Debit Card,2025-02-28 10:46:07.384492299,5.0,156838.02,7841.901,148996.11899999998,Excellent,2025,2025-02,28,Friday
O007408,C02314,Kolkata,Home Appliances,Microwave,5,36603.85,25,UPI,2025-10-12 10:44:46.739115940,1.0,183019.25,45754.8125,137264.4375,Poor,2025,2025-10,12,Sunday
O011500,C00913,Mumbai,Sports,Running Shoes,5,93171.66,5,Cash on Delivery,2026-03-18 14:11:05.804386960,4.0,465858.30000000005,23292.915,442565.38500000007,Good,2026,2026-03,18,Wednesday
O012127,C01289,Hyderabad,Electronics,Smartphone,1,76009.72,0,Cash on Delivery,2026-04-11 16:04:00.016001064,3.0,76009.72,0.0,76009.72,Average,2026,2026-04,11,Saturday
O009565,C01597,Mumbai,Clothing,Jacket,3,88424.98,20,Cash on Delivery,2026-01-03 06:46:12.184812320,5.0,265274.94,53054.988,212219.952,Excellent,2026,2026-01,3,Saturday
O010244,C01191,Mumbai,Clothing,T-Shirt,1,76785.88,15,Credit Card,2026-01-29 08:34:41.418761248,4.0,76785.88,11517.882000000001,65267.99800000001,Good,2026,2026-01,29,Thursday
O009239,C01398,Hyderabad,Beauty,Shampoo,3,39813.06,5,Net Banking,2025-12-21 18:18:30.314020932,5.0,119439.18,5971.958999999999,113467.22099999999,Excellent,2025,2025-12,21,Sunday
O000388,C01842,Bangalore,Beauty,Skin Serum,3,1700.32,25,Credit Card,2025-01-15 20:40:58.723914927,2.0,5100.96,1275.24,3825.7200000000003,Poor,2025,2025-01,15,Wednesday
O004111,C00872,Kolkata,Beauty,Shampoo,4,78266.44,10,Debit Card,2025-06-07 20:01:42.726848456,5.0,313065.76,31306.576,281759.184,Excellent,2025,2025-06,7,Saturday
O010209,C01807,Pune,Sports,Cricket Bat,2,45603.63,10,Credit Card,2026-01-28 00:19:12.076805120,5.0,91207.26,9120.726,82086.534,Excellent,2026,2026-01,28,Wednesday
O014496,C02834,Mumbai,Electronics,Smart Watch,1,7743.93,10,Debit Card,2026-07-11 15:28:57.475831720,5.0,7743.93,774.393,6969.537,Excellent,2026,2026-07,11,Saturday
O006957,C01642,Pune,Books,Self Help,3,76348.0,20,Cash on Delivery,2025-09-25 03:04:37.218481232,1.0,229044.0,45808.8,183235.2,Poor,2025,2025-09,25,Thursday
O010412,C00030,Mumbai,Clothing,Jeans,3,88923.25,20,Credit Card,2026-02-04 19:25:02.260150676,1.0,266769.75,53353.95,213415.8,Poor,2026,2026-02,4,Wednesday
O008402,C02995,Chennai,Sports,Yoga Mat,5,2113.46,20,UPI,2025-11-19 14:52:40.050670044,5.0,10567.3,2113.46,8453.84,Excellent,2025,2025-11,19,Wednesday
O012375,C00942,Hyderabad,Beauty,Skin Serum,5,86648.54,20,UPI,2026-04-21 04:38:19.353290216,5.0,433242.69999999995,86648.54,346594.16,Excellent,2026,2026-04,21,Tuesday
O003016,C00884,Bangalore,Beauty,Shampoo,5,45659.75,20,Net Banking,2025-04-26 18:48:33.314220948,5.0,228298.75,45659.75,182639.0,Excellent,2025,2025-04,26,Saturday
O005730,C01904,Bangalore,Clothing,Jeans,5,50990.65,5,UPI,2025-08-09 00:11:54.287619176,4.0,254953.25,12747.6625,242205.5875,Good,2025,2025-08,9,Saturday
O013009,C01138,Delhi,Beauty,Face Cream,1,68804.34,20,Cash on Delivery,2026-05-15 12:58:19.433295552,5.0,68804.34,13760.867999999999,55043.471999999994,Excellent,2026,2026-05,15,Friday
O014264,C00748,Pune,Books,Textbook,4,62954.8,20,Debit Card,2026-07-02 17:39:25.837722512,3.0,251819.2,50363.84,201455.36000000002,Average,2026,2026-07,2,Thursday
O010264,C00664,Mumbai,Beauty,Skin Serum,4,11068.92,25,Debit Card,2026-01-30 03:00:41.042736180,3.0,44275.68,11068.92,33206.76,Average,2026,2026-01,30,Friday
O003860,C02919,Pune,Books,Biography,5,35254.78,25,Cash on Delivery,2025-05-29 04:41:29.445963064,5.0,176273.9,44068.475,132205.425,Excellent,2025,2025-05,29,Thursday
O014230,C02664,Hyderabad,Electronics,Laptop,1,71037.74,15,Net Banking,2026-07-01 10:19:14.476965128,5.0,71037.74,10655.661,60382.079000000005,Excellent,2026,2026-07,1,Wednesday
O010326,C02628,Coimbatore,Beauty,Shampoo,3,23818.57,5,Debit Card,2026-02-01 12:09:15.877058468,5.0,71455.70999999999,3572.7854999999995,67882.9245,Excellent,2026,2026-02,1,Sunday
O012292,C02950,Mumbai,Electronics,Headphones,2,87765.31,20,UPI,2026-04-18 00:08:26.913794248,3.0,175530.62,35106.123999999996,140424.49599999998,Average,2026,2026-04,18,Saturday
O011740,C02173,Coimbatore,Home Appliances,Vacuum Cleaner,3,86022.9,5,Debit Card,2026-03-27 19:23:01.292086136,5.0,258068.69999999998,12903.435,245165.26499999998,Excellent,2026,2026-03,27,Friday
O013170,C01610,Bangalore,Sports,Cricket Bat,2,78949.03,20,UPI,2026-05-21 17:21:34.406293752,5.0,157898.06,31579.612,126318.448,Excellent,2026,2026-05,21,Thursday
O008279,C01392,Delhi,Clothing,Jeans,1,6384.41,0,Debit Card,2025-11-14 21:30:48.363224216,5.0,6384.41,0.0,6384.41,Excellent,2025,2025-11,14,Friday
O000089,C00792,Delhi,Sports,Running Shoes,2,28858.42,25,UPI,2025-01-04 09:06:22.345489699,4.0,57716.84,14429.21,43287.63,Good,2025,2025-01,4,Saturday
O010821,C00826,Pune,Clothing,Shoes,5,51060.26,20,Net Banking,2026-02-20 12:22:36.570438028,4.0,255301.30000000002,51060.26,204241.04,Good,2026,2026-02,20,Friday
O004650,C01237,Coimbatore,Electronics,Smart Watch,2,72178.7,25,Debit Card,2025-06-28 12:48:14.592972864,5.0,144357.4,36089.35,108268.04999999999,Excellent,2025,2025-06,28,Saturday
O005675,C02249,Bangalore,Clothing,Shoes,2,78272.3,25,Debit Card,2025-08-06 21:30:25.321688112,5.0,156544.6,39136.15,117408.45000000001,Excellent,2025,2025-08,6,Wednesday
O001007,C02221,Kolkata,Clothing,Jeans,4,68343.29,10,Credit Card,2025-02-08 15:11:29.085939062,3.0,273373.16,27337.315999999995,246035.84399999998,Average,2025,2025-02,8,Saturday
O003903,C00356,Kolkata,Home Appliances,Microwave,2,55947.45,0,Net Banking,2025-05-30 20:19:22.637509166,4.0,111894.9,0.0,111894.9,Good,2025,2025-05,30,Friday
O014702,C02016,Bangalore,Electronics,Smart Watch,1,65596.98,25,Net Banking,2026-07-19 13:20:41.602773520,2.0,65596.98,16399.245,49197.735,Poor,2026,2026-07,19,Sunday
O002320,C01377,Chennai,Books,Biography,5,64726.96,10,UPI,2025-03-31 01:19:58.399893326,5.0,323634.8,32363.48,291271.32,Excellent,2025,2025-03,31,Monday
O000736,C00010,Mumbai,Clothing,T-Shirt,4,42300.03,0,Credit Card,2025-01-29 05:25:16.181078738,2.0,169200.12,0.0,169200.12,Poor,2025,2025-01,29,Wednesday
O005235,C02044,Pune,Sports,Yoga Mat,3,77710.21,10,UPI,2025-07-20 23:58:33.594239616,4.0,233130.63,23313.063,209817.567,Good,2025,2025-07,20,Sunday
O000709,C02724,Chennai,Electronics,Headphones,4,34472.89,20,Net Banking,2025-01-28 04:32:10.688712581,4.0,137891.56,27578.312,110313.24799999999,Good,2025,2025-01,28,Tuesday
O002472,C02720,Kolkata,Books,Biography,4,29629.3,10,Cash on Delivery,2025-04-05 21:25:31.542102807,5.0,118517.2,11851.72,106665.48,Excellent,2025,2025-04,5,Saturday
O008803,C01970,Kolkata,Home Appliances,Vacuum Cleaner,3,56469.65,5,Debit Card,2025-12-05 00:27:50.511367424,5.0,169408.95,8470.4475,160938.5025,Excellent,2025,2025-12,5,Friday
O002381,C02454,Coimbatore,Beauty,Skin Serum,2,16665.24,15,Cash on Delivery,2025-04-02 09:33:15.253016868,4.0,33330.48,4999.572000000001,28330.908000000003,Good,2025,2025-04,2,Wednesday
O001494,C02668,Delhi,Home Appliances,Mixer,5,40952.66,10,Cash on Delivery,2025-02-27 08:02:25.929728648,4.0,204763.30000000002,20476.33,184286.97000000003,Good,2025,2025-02,27,Thursday
O014324,C01171,Pune,Clothing,Jeans,1,68229.41,25,Debit Card,2026-07-05 00:57:24.709647312,3.0,68229.41,17057.3525,51172.0575,Average,2026,2026-07,5,Sunday
O010065,C00396,Hyderabad,Clothing,Shoes,5,43475.88,20,UPI,2026-01-22 11:36:02.784185612,5.0,217379.4,43475.88,173903.52,Excellent,2026,2026-01,22,Thursday
O012449,C01473,Bangalore,Sports,Cricket Bat,5,9439.95,25,Credit Card,2026-04-24 00:50:29.961997464,5.0,47199.75,11799.9375,35399.8125,Excellent,2026,2026-04,24,Friday
O013732,C02812,Mumbai,Electronics,Smart Watch,3,17036.96,10,Credit Card,2026-06-12 07:19:59.839989328,4.0,51110.88,5111.088,45999.792,Good,2026,2026-06,12,Friday
O013054,C01620,Mumbai,Beauty,Skin Serum,1,679.88,15,Net Banking,2026-05-17 06:26:48.587239152,3.0,679.88,101.98200000000001,577.898,Average,2026,2026-05,17,Sunday
O010008,C01647,Bangalore,Books,Textbook,2,45678.58,20,Debit Card,2026-01-20 07:03:57.855857056,5.0,91357.16,18271.432,73085.728,Excellent,2026,2026-01,20,Tuesday
O008072,C01190,Hyderabad,Home Appliances,Microwave,3,97012.53,5,UPI,2025-11-06 22:43:46.255083672,3.0,291037.58999999997,14551.879499999997,276485.7105,Average,2025,2025-11,6,Thursday
O014806,C00407,Kolkata,Home Appliances,Vacuum Cleaner,3,33889.25,25,Net Banking,2026-07-23 13:11:51.647443160,5.0,101667.75,25416.9375,76250.8125,Excellent,2026,2026-07,23,Thursday
O007262,C02972,Delhi,Books,Textbook,1,78140.37,5,Net Banking,2025-10-06 20:11:01.484098940,3.0,78140.37,3907.0184999999997,74233.35149999999,Average,2025,2025-10,6,Monday
O007132,C02492,Kolkata,Electronics,Smartphone,4,44852.67,25,Debit Card,2025-10-01 20:22:03.928261884,5.0,179410.68,44852.67,134558.01,Excellent,2025,2025-10,1,Wednesday
O001227,C00662,Chennai,Books,Textbook,3,5232.32,20,Cash on Delivery,2025-02-17 01:57:24.949663311,2.0,15696.96,3139.3919999999994,12557.568,Poor,2025,2025-02,17,Monday
O009530,C01420,Kolkata,Electronics,Smart Watch,4,85749.82,20,Net Banking,2026-01-01 22:30:42.842856188,5.0,342999.28,68599.856,274399.424,Excellent,2026,2026-01,1,Thursday
O004398,C00760,Delhi,Home Appliances,Vacuum Cleaner,2,98396.0,0,Cash on Delivery,2025-06-18 20:32:43.330888726,5.0,196792.0,0.0,196792.0,Excellent,2025,2025-06,18,Wednesday
O014742,C01176,Pune,Sports,Yoga Mat,2,40373.6,20,UPI,2026-07-21 02:12:40.850723384,4.0,80747.2,16149.44,64597.759999999995,Good,2026,2026-07,21,Tuesday
O002358,C02666,Coimbatore,Beauty,Shampoo,5,80501.43,25,Net Banking,2025-04-01 12:21:21.685445696,4.0,402507.14999999997,100626.7875,301880.36249999993,Good,2025,2025-04,1,Tuesday
O003480,C01054,Chennai,Electronics,Smart Watch,3,47223.32,20,Credit Card,2025-05-14 14:27:36.590439362,5.0,141669.96,28333.992,113335.968,Excellent,2025,2025-05,14,Wednesday
O012020,C01701,Bangalore,Sports,Yoga Mat,5,86414.05,0,Debit Card,2026-04-07 13:26:56.027735184,4.0,432070.25,0.0,432070.25,Good,2026,2026-04,7,Tuesday
O014912,C01485,Delhi,Clothing,Jacket,1,9550.54,15,Debit Card,2026-07-27 14:53:37.654510296,3.0,9550.54,1432.5810000000001,8117.959000000001,Average,2026,2026-07,27,Monday
O009268,C00630,Mumbai,Books,Textbook,5,54219.05,25,UPI,2025-12-22 21:02:11.768784584,4.0,271095.25,67773.8125,203321.4375,Good,2025,2025-12,22,Monday
O012194,C02629,Pune,Home Appliances,Microwave,4,62843.99,0,UPI,2026-04-14 05:49:04.756317088,4.0,251375.96,0.0,251375.96,Good,2026,2026-04,14,Tuesday
O010600,C00240,Kolkata,Sports,Cricket Bat,5,70829.67,10,Debit Card,2026-02-12 00:41:22.725515032,3.0,354148.35,35414.835,318733.51499999996,Average,2026,2026-02,12,Thursday
O014416,C02099,Hyderabad,Clothing,Jeans,5,88865.03,0,Debit Card,2026-07-08 13:44:58.979931992,1.0,444325.15,0.0,444325.15,Poor,2026,2026-07,8,Wednesday
O005779,C01472,Delhi,Books,Novel,5,81815.27,25,Credit Card,2025-08-10 21:21:35.366357756,5.0,409076.35000000003,102269.0875,306807.26250000007,Excellent,2025,2025-08,10,Sunday
O011920,C00831,Chennai,Clothing,Jacket,3,75474.77,15,Credit Card,2026-04-03 17:16:57.907860520,4.0,226424.31,33963.6465,192460.6635,Good,2026,2026-04,3,Friday
O003405,C02151,Delhi,Beauty,Face Cream,4,87087.46,10,Debit Card,2025-05-11 17:20:08.000533368,2.0,348349.84,34834.984000000004,313514.856,Poor,2025,2025-05,11,Sunday
O001963,C02914,Hyderabad,Home Appliances,Microwave,5,88002.31,15,Net Banking,2025-03-17 08:17:59.111940796,4.0,440011.55,66001.7325,374009.8175,Good,2025,2025-03,17,Monday
O005401,C00293,Mumbai,Home Appliances,Vacuum Cleaner,5,88007.18,15,UPI,2025-07-27 08:58:18.473231548,5.0,440035.89999999997,66005.385,374030.51499999996,Excellent,2025,2025-07,27,Sunday
O011072,C00097,Chennai,Clothing,Jacket,5,83773.42,10,UPI,2026-03-02 03:42:49.851323424,4.0,418867.1,41886.71,376980.38999999996,Good,2026,2026-03,2,Monday
O002026,C01281,Chennai,Electronics,Laptop,4,26112.2,20,Debit Card,2025-03-19 18:21:51.927461831,4.0,104448.8,20889.76,83559.04000000001,Good,2025,2025-03,19,Wednesday
O012790,C02334,Coimbatore,Clothing,T-Shirt,4,43666.14,15,Net Banking,2026-05-07 03:07:41.550770048,2.0,174664.56,26199.683999999997,148464.876,Poor,2026,2026-05,7,Thursday
O003342,C01491,Mumbai,Books,Biography,5,34297.47,10,Cash on Delivery,2025-05-09 07:16:15.185012334,5.0,171487.35,17148.735,154338.615,Excellent,2025,2025-05,9,Friday
O002821,C01338,Delhi,Beauty,Shampoo,5,74277.5,25,Cash on Delivery,2025-04-19 07:05:06.980465364,3.0,371387.5,92846.875,278540.625,Average,2025,2025-04,19,Saturday
O004922,C01094,Bangalore,Sports,Running Shoes,2,31979.6,10,Credit Card,2025-07-08 23:29:45.479031934,4.0,63959.2,6395.92,57563.28,Good,2025,2025-07,8,Tuesday
O009314,C02178,Coimbatore,Books,Biography,3,58190.99,15,Cash on Delivery,2025-12-24 15:25:58.903926928,4.0,174572.97,26185.945499999998,148387.0245,Good,2025,2025-12,24,Wednesday
O002865,C01597,Hyderabad,Beauty,Shampoo,5,12190.22,20,UPI,2025-04-20 23:38:18.153210214,4.0,60951.1,12190.22,48760.88,Good,2025,2025-04,20,Sunday
O011276,C01574,Hyderabad,Home Appliances,Mixer,2,55326.99,15,Credit Card,2026-03-09 23:43:58.015867720,4.0,110653.98,16598.096999999998,94055.883,Good,2026,2026-03,9,Monday
O004150,C01290,Chennai,Books,Self Help,3,24631.54,0,Cash on Delivery,2025-06-09 07:58:23.993599572,5.0,73894.62,0.0,73894.62,Excellent,2025,2025-06,9,Monday
O008085,C02273,Bangalore,Clothing,Jacket,4,10890.72,5,Debit Card,2025-11-07 10:42:40.010667376,2.0,43562.88,2178.144,41384.736,Poor,2025,2025-11,7,Friday
O014098,C00792,Hyderabad,Books,Self Help,1,84470.68,0,Credit Card,2026-06-26 08:39:40.958730584,4.0,84470.68,0.0,84470.68,Good,2026,2026-06,26,Friday
O012008,C01370,Hyderabad,Beauty,Perfume,1,8555.38,25,UPI,2026-04-07 02:23:20.253350224,4.0,8555.38,2138.845,6416.535,Good,2026,2026-04,7,Tuesday
O014262,C02051,Bangalore,Electronics,Headphones,2,78014.32,0,Net Banking,2026-07-02 15:48:49.875325024,3.0,156028.64,0.0,156028.64,Average,2026,2026-07,2,Thursday
O010663,C01683,Pune,Electronics,Smart Watch,3,89069.09,20,Credit Card,2026-02-14 10:45:15.541036068,4.0,267207.27,53441.454000000005,213765.81600000002,Good,2026,2026-02,14,Saturday
O003223,C01751,Hyderabad,Clothing,T-Shirt,2,97632.42,0,Credit Card,2025-05-04 17:35:35.422361490,3.0,195264.84,0.0,195264.84,Average,2025,2025-05,4,Sunday
O003370,C01831,Mumbai,Books,Textbook,2,13117.37,20,Credit Card,2025-05-10 09:04:38.658577238,2.0,26234.74,5246.948,20987.792,Poor,2025,2025-05,10,Saturday
O002532,C01598,Bangalore,Sports,Cricket Bat,3,88779.67,0,Cash on Delivery,2025-04-08 04:43:30.414027602,1.0,266339.01,0.0,266339.01,Poor,2025,2025-04,8,Tuesday
O001770,C00021,Kolkata,Home Appliances,Mixer,1,54949.04,20,Cash on Delivery,2025-03-09 22:25:08.740582705,4.0,54949.04,10989.808,43959.232,Good,2025,2025-03,9,Sunday
O002217,C01672,Chennai,Books,Self Help,5,37140.96,20,Credit Card,2025-03-27 02:24:06.336422428,4.0,185704.8,37140.96,148563.84,Good,2025,2025-03,27,Thursday
O005036,C02506,Hyderabad,Clothing,Jacket,5,29664.66,20,Credit Card,2025-07-13 08:33:55.335689046,4.0,148323.3,29664.66,118658.63999999998,Good,2025,2025-07,13,Sunday
O006818,C01470,Bangalore,Clothing,Jacket,3,83160.11,0,Net Banking,2025-09-19 18:57:57.831855456,5.0,249480.33000000002,0.0,249480.33000000002,Excellent,2025,2025-09,19,Friday
